fips,county,state,mmd_flu_20
1001,Autauga County,ALABAMA,42
1003,Baldwin County,ALABAMA,48
1005,Barbour County,ALABAMA,40
1007,Bibb County,ALABAMA,32
1009,Blount County,ALABAMA,41
1011,Bullock County,ALABAMA,31
1013,Butler County,ALABAMA,33
1015,Calhoun County,ALABAMA,38
1017,Chambers County,ALABAMA,42
1019,Cherokee County,ALABAMA,45
1021,Chilton County,ALABAMA,40
1023,Choctaw County,ALABAMA,33
1025,Clarke County,ALABAMA,30
1027,Clay County,ALABAMA,40
1029,Cleburne County,ALABAMA,38
1031,Coffee County,ALABAMA,36
1033,Colbert County,ALABAMA,47
1035,Conecuh County,ALABAMA,40
1037,Coosa County,ALABAMA,42
1039,Covington County,ALABAMA,38
1041,Crenshaw County,ALABAMA,37
1043,Cullman County,ALABAMA,51
1045,Dale County,ALABAMA,40
1047,Dallas County,ALABAMA,36
1049,DeKalb County,ALABAMA,42
1051,Elmore County,ALABAMA,39
1053,Escambia County,ALABAMA,36
1055,Etowah County,ALABAMA,37
1057,Fayette County,ALABAMA,48
1059,Franklin County,ALABAMA,42
1061,Geneva County,ALABAMA,45
1063,Greene County,ALABAMA,30
1065,Hale County,ALABAMA,32
1067,Henry County,ALABAMA,40
1069,Houston County,ALABAMA,45
1071,Jackson County,ALABAMA,43
1073,Jefferson County,ALABAMA,48
1075,Lamar County,ALABAMA,41
1077,Lauderdale County,ALABAMA,54
1079,Lawrence County,ALABAMA,39
1081,Lee County,ALABAMA,46
1083,Limestone County,ALABAMA,49
1085,Lowndes County,ALABAMA,35
1087,Macon County,ALABAMA,33
1089,Madison County,ALABAMA,48
1091,Marengo County,ALABAMA,36
1093,Marion County,ALABAMA,38
1095,Marshall County,ALABAMA,50
1097,Mobile County,ALABAMA,42
1099,Monroe County,ALABAMA,38
1101,Montgomery County,ALABAMA,38
1103,Morgan County,ALABAMA,48
1105,Perry County,ALABAMA,27
1107,Pickens County,ALABAMA,46
1109,Pike County,ALABAMA,35
1111,Randolph County,ALABAMA,32
1113,Russell County,ALABAMA,40
1115,St. Clair County,ALABAMA,44
1117,Shelby County,ALABAMA,46
1119,Sumter County,ALABAMA,32
1121,Talladega County,ALABAMA,38
1123,Tallapoosa County,ALABAMA,48
1125,Tuscaloosa County,ALABAMA,43
1127,Walker County,ALABAMA,41
1129,Washington County,ALABAMA,25
1131,Wilcox County,ALABAMA,26
1133,Winston County,ALABAMA,39
2020,Anchorage Municipality,ALASKA,40
2050,Bethel Census Area,ALASKA,3
2060,Bristol Bay Borough,ALASKA,38
2070,Dillingham Census Area,ALASKA,15
2090,Fairbanks North Star Borough,ALASKA,39
2100,Haines Borough,ALASKA,21
2110,Juneau City and Borough,ALASKA,46
2122,Kenai Peninsula Borough,ALASKA,33
2130,Ketchikan Gateway Borough,ALASKA,43
2150,Kodiak Island Borough,ALASKA,37
2170,Matanuska-Susitna Borough,ALASKA,34
2180,Nome Census Area,ALASKA,4
2220,Sitka City and Borough,ALASKA,43
2230,Skagway Municipality,ALASKA,20
2240,Southeast Fairbanks Census Area,ALASKA,27
2270,Wade Hampton Census Area,ALASKA,3
2290,Yukon-Koyukuk Census Area,ALASKA,34
4001,Apache County,ARIZONA,41
4003,Cochise County,ARIZONA,35
4005,Coconino County,ARIZONA,46
4007,Gila County,ARIZONA,42
4009,Graham County,ARIZONA,30
4011,Greenlee County,ARIZONA,31
4012,La Paz County,ARIZONA,33
4013,Maricopa County,ARIZONA,54
4015,Mohave County,ARIZONA,41
4017,Navajo County,ARIZONA,38
4019,Pima County,ARIZONA,53
4021,Pinal County,ARIZONA,48
4023,Santa Cruz County,ARIZONA,39
4025,Yavapai County,ARIZONA,48
4027,Yuma County,ARIZONA,44
4990,,ARIZONA,39
5001,Arkansas County,ARKANSAS,44
5003,Ashley County,ARKANSAS,48
5005,Baxter County,ARKANSAS,50
5007,Benton County,ARKANSAS,56
5009,Boone County,ARKANSAS,46
5011,Bradley County,ARKANSAS,41
5013,Calhoun County,ARKANSAS,32
5015,Carroll County,ARKANSAS,47
5017,Chicot County,ARKANSAS,36
5019,Clark County,ARKANSAS,47
5021,Clay County,ARKANSAS,33
5023,Cleburne County,ARKANSAS,41
5025,Cleveland County,ARKANSAS,45
5027,Columbia County,ARKANSAS,44
5029,Conway County,ARKANSAS,35
5031,Craighead County,ARKANSAS,55
5033,Crawford County,ARKANSAS,48
5035,Crittenden County,ARKANSAS,42
5037,Cross County,ARKANSAS,45
5039,Dallas County,ARKANSAS,33
5041,Desha County,ARKANSAS,44
5043,Drew County,ARKANSAS,46
5045,Faulkner County,ARKANSAS,52
5047,Franklin County,ARKANSAS,50
5049,Fulton County,ARKANSAS,42
5051,Garland County,ARKANSAS,59
5053,Grant County,ARKANSAS,55
5055,Greene County,ARKANSAS,50
5057,Hempstead County,ARKANSAS,39
5059,Hot Spring County,ARKANSAS,53
5061,Howard County,ARKANSAS,48
5063,Independence County,ARKANSAS,53
5065,Izard County,ARKANSAS,41
5067,Jackson County,ARKANSAS,51
5069,Jefferson County,ARKANSAS,44
5071,Johnson County,ARKANSAS,50
5073,Lafayette County,ARKANSAS,35
5075,Lawrence County,ARKANSAS,27
5077,Lee County,ARKANSAS,38
5079,Lincoln County,ARKANSAS,39
5081,Little River County,ARKANSAS,48
5083,Logan County,ARKANSAS,33
5085,Lonoke County,ARKANSAS,51
5087,Madison County,ARKANSAS,41
5089,Marion County,ARKANSAS,39
5091,Miller County,ARKANSAS,44
5093,Mississippi County,ARKANSAS,46
5095,Monroe County,ARKANSAS,27
