fips,county,state,mmd_flu_21
1001,Autauga County,ALABAMA,36
1003,Baldwin County,ALABAMA,43
1005,Barbour County,ALABAMA,33
1007,Bibb County,ALABAMA,26
1009,Blount County,ALABAMA,35
1011,Bullock County,ALABAMA,27
1013,Butler County,ALABAMA,28
1015,Calhoun County,ALABAMA,33
1017,Chambers County,ALABAMA,39
1019,Cherokee County,ALABAMA,41
1021,Chilton County,ALABAMA,35
1023,Choctaw County,ALABAMA,29
1025,Clarke County,ALABAMA,24
1027,Clay County,ALABAMA,37
1029,Cleburne County,ALABAMA,35
1031,Coffee County,ALABAMA,32
1033,Colbert County,ALABAMA,41
1035,Conecuh County,ALABAMA,37
1037,Coosa County,ALABAMA,34
1039,Covington County,ALABAMA,34
1041,Crenshaw County,ALABAMA,30
1043,Cullman County,ALABAMA,46
1045,Dale County,ALABAMA,36
1047,Dallas County,ALABAMA,31
1049,DeKalb County,ALABAMA,36
1051,Elmore County,ALABAMA,33
1053,Escambia County,ALABAMA,30
1055,Etowah County,ALABAMA,33
1057,Fayette County,ALABAMA,36
1059,Franklin County,ALABAMA,35
1061,Geneva County,ALABAMA,35
1063,Greene County,ALABAMA,22
1065,Hale County,ALABAMA,27
1067,Henry County,ALABAMA,35
1069,Houston County,ALABAMA,40
1071,Jackson County,ALABAMA,38
1073,Jefferson County,ALABAMA,43
1075,Lamar County,ALABAMA,35
1077,Lauderdale County,ALABAMA,45
1079,Lawrence County,ALABAMA,32
1081,Lee County,ALABAMA,40
1083,Limestone County,ALABAMA,43
1085,Lowndes County,ALABAMA,28
1087,Macon County,ALABAMA,29
1089,Madison County,ALABAMA,42
1091,Marengo County,ALABAMA,29
1093,Marion County,ALABAMA,34
1095,Marshall County,ALABAMA,43
1097,Mobile County,ALABAMA,37
1099,Monroe County,ALABAMA,32
1101,Montgomery County,ALABAMA,33
1103,Morgan County,ALABAMA,42
1105,Perry County,ALABAMA,24
1107,Pickens County,ALABAMA,41
1109,Pike County,ALABAMA,32
1111,Randolph County,ALABAMA,32
1113,Russell County,ALABAMA,33
1115,St. Clair County,ALABAMA,36
1117,Shelby County,ALABAMA,40
1119,Sumter County,ALABAMA,26
1121,Talladega County,ALABAMA,32
1123,Tallapoosa County,ALABAMA,39
1125,Tuscaloosa County,ALABAMA,40
1127,Walker County,ALABAMA,35
1129,Washington County,ALABAMA,21
1131,Wilcox County,ALABAMA,21
1133,Winston County,ALABAMA,32
2020,Anchorage Municipality,ALASKA,38
2050,Bethel Census Area,ALASKA,3
2060,Bristol Bay Borough,ALASKA,33
2070,Dillingham Census Area,ALASKA,10
2090,Fairbanks North Star Borough,ALASKA,34
2100,Haines Borough,ALASKA,43
2110,Juneau City and Borough,ALASKA,41
2122,Kenai Peninsula Borough,ALASKA,26
2130,Ketchikan Gateway Borough,ALASKA,36
2150,Kodiak Island Borough,ALASKA,37
