fips,county,state,mmd_flu_18
1001,Autauga County,ALABAMA,41
1003,Baldwin County,ALABAMA,47
1005,Barbour County,ALABAMA,38
1007,Bibb County,ALABAMA,37
1009,Blount County,ALABAMA,39
1011,Bullock County,ALABAMA,29
1013,Butler County,ALABAMA,33
1015,Calhoun County,ALABAMA,39
1017,Chambers County,ALABAMA,41
1019,Cherokee County,ALABAMA,48
1021,Chilton County,ALABAMA,41
1023,Choctaw County,ALABAMA,33
1025,Clarke County,ALABAMA,28
1027,Clay County,ALABAMA,43
1029,Cleburne County,ALABAMA,40
1031,Coffee County,ALABAMA,38
1033,Colbert County,ALABAMA,46
1035,Conecuh County,ALABAMA,42
1037,Coosa County,ALABAMA,40
1039,Covington County,ALABAMA,39
1041,Crenshaw County,ALABAMA,39
1043,Cullman County,ALABAMA,43
1045,Dale County,ALABAMA,41
1047,Dallas County,ALABAMA,33
1049,DeKalb County,ALABAMA,42
1051,Elmore County,ALABAMA,40
1053,Escambia County,ALABAMA,36
1055,Etowah County,ALABAMA,37
1057,Fayette County,ALABAMA,45
1059,Franklin County,ALABAMA,39
1061,Geneva County,ALABAMA,44
1063,Greene County,ALABAMA,30
1065,Hale County,ALABAMA,31
1067,Henry County,ALABAMA,40
1069,Houston County,ALABAMA,43
1071,Jackson County,ALABAMA,43
1073,Jefferson County,ALABAMA,45
1075,Lamar County,ALABAMA,41
1077,Lauderdale County,ALABAMA,50
1079,Lawrence County,ALABAMA,39
1081,Lee County,ALABAMA,43
1083,Limestone County,ALABAMA,47
1085,Lowndes County,ALABAMA,36
1087,Macon County,ALABAMA,32
1089,Madison County,ALABAMA,47
1091,Marengo County,ALABAMA,33
1093,Marion County,ALABAMA,38
1095,Marshall County,ALABAMA,48
1097,Mobile County,ALABAMA,41
1099,Monroe County,ALABAMA,34
1101,Montgomery County,ALABAMA,39
1103,Morgan County,ALABAMA,44
1105,Perry County,ALABAMA,22
1107,Pickens County,ALABAMA,44
1109,Pike County,ALABAMA,37
1111,Randolph County,ALABAMA,32
1113,Russell County,ALABAMA,40
1115,St. Clair County,ALABAMA,42
1117,Shelby County,ALABAMA,46
1119,Sumter County,ALABAMA,30
1121,Talladega County,ALABAMA,34
1123,Tallapoosa County,ALABAMA,45
1125,Tuscaloosa County,ALABAMA,43
1127,Walker County,ALABAMA,41
1129,Washington County,ALABAMA,27
1131,Wilcox County,ALABAMA,21
1133,Winston County,ALABAMA,40
2020,Anchorage Municipality,ALASKA,39
2050,Bethel Census Area,ALASKA,8
2060,Bristol Bay Borough,ALASKA,36
2070,Dillingham Census Area,ALASKA,20
2090,Fairbanks North Star Borough,ALASKA,35
2100,Haines Borough,ALASKA,36
2110,Juneau City and Borough,ALASKA,46
2122,Kenai Peninsula Borough,ALASKA,22
2130,Ketchikan Gateway Borough,ALASKA,44
2150,Kodiak Island Borough,ALASKA,41
2170,Matanuska-Susitna Borough,ALASKA,32
2180,Nome Census Area,ALASKA,4
2220,Sitka City and Borough,ALASKA,39
2230,Skagway Municipality,ALASKA,32
2240,Southeast Fairbanks Census Area,ALASKA,26
2270,Wade Hampton Census Area,ALASKA,10
2290,Yukon-Koyukuk Census Area,ALASKA,27
4001,Apache County,ARIZONA,36
4003,Cochise County,ARIZONA,34
4005,Coconino County,ARIZONA,40
4007,Gila County,ARIZONA,40
4009,Graham County,ARIZONA,40
4011,Greenlee County,ARIZONA,30
4012,La Paz County,ARIZONA,31
4013,Maricopa County,ARIZONA,50
4015,Mohave County,ARIZONA,41
4017,Navajo County,ARIZONA,39
4019,Pima County,ARIZONA,50
4021,Pinal County,ARIZONA,44
4023,Santa Cruz County,ARIZONA,36
4025,Yavapai County,ARIZONA,45
4027,Yuma County,ARIZONA,40
4990,,ARIZONA,33
5001,Arkansas County,ARKANSAS,42
5003,Ashley County,ARKANSAS,43
5005,Baxter County,ARKANSAS,50
5007,Benton County,ARKANSAS,54
5009,Boone County,ARKANSAS,46
5011,Bradley County,ARKANSAS,51
5013,Calhoun County,ARKANSAS,33
5015,Carroll County,ARKANSAS,45
5017,Chicot County,ARKANSAS,28
5019,Clark County,ARKANSAS,48
5021,Clay County,ARKANSAS,33
5023,Cleburne County,ARKANSAS,47
5025,Cleveland County,ARKANSAS,46
5027,Columbia County,ARKANSAS,47
5029,Conway County,ARKANSAS,31
5031,Craighead County,ARKANSAS,52
5033,Crawford County,ARKANSAS,46
5035,Crittenden County,ARKANSAS,38
5037,Cross County,ARKANSAS,44
5039,Dallas County,ARKANSAS,36
5041,Desha County,ARKANSAS,40
5043,Drew County,ARKANSAS,44
5045,Faulkner County,ARKANSAS,50
5047,Franklin County,ARKANSAS,47
5049,Fulton County,ARKANSAS,40
5051,Garland County,ARKANSAS,56
5053,Grant County,ARKANSAS,56
5055,Greene County,ARKANSAS,49
5057,Hempstead County,ARKANSAS,40
5059,Hot Spring County,ARKANSAS,55
5061,Howard County,ARKANSAS,46
5063,Independence County,ARKANSAS,50
5065,Izard County,ARKANSAS,38
5067,Jackson County,ARKANSAS,52
5069,Jefferson County,ARKANSAS,40
5071,Johnson County,ARKANSAS,47
5073,Lafayette County,ARKANSAS,29
5075,Lawrence County,ARKANSAS,29
5077,Lee County,ARKANSAS,34
5079,Lincoln County,ARKANSAS,44
5081,Little River County,ARKANSAS,49
5083,Logan County,ARKANSAS,32
5085,Lonoke County,ARKANSAS,51
5087,Madison County,ARKANSAS,42
5089,Marion County,ARKANSAS,36
5091,Miller County,ARKANSAS,45
5093,Mississippi County,ARKANSAS,42
5095,Monroe County,ARKANSAS,27
5097,Montgomery County,ARKANSAS,31
5099,Nevada County,ARKANSAS,40
5101,Newton County,ARKANSAS,26
5103,Ouachita County,ARKANSAS,49
5105,Perry County,ARKANSAS,46
5107,Phillips County,ARKANSAS,26
5109,Pike County,ARKANSAS,32
5111,Poinsett County,ARKANSAS,45
5113,Polk County,ARKANSAS,36
5115,Pope County,ARKANSAS,47
5117,Prairie County,ARKANSAS,34
5119,Pulaski County,ARKANSAS,52
5121,Randolph County,ARKANSAS,44
5123,St. Francis County,ARKANSAS,40
5125,Saline County,ARKANSAS,56
5127,Scott County,ARKANSAS,39
5129,Searcy County,ARKANSAS,21
5131,Sebastian County,ARKANSAS,48
5133,Sevier County,ARKANSAS,51
5135,Sharp County,ARKANSAS,37
5137,Stone County,ARKANSAS,50
5139,Union County,ARKANSAS,45
5141,Van Buren County,ARKANSAS,37
5143,Washington County,ARKANSAS,51
5145,White County,ARKANSAS,50
5147,Woodruff County,ARKANSAS,27
5149,Yell County,ARKANSAS,37
6001,Alameda County,CALIFORNIA,46
6003,Alpine County,CALIFORNIA,33
6005,Amador County,CALIFORNIA,48
6007,Butte County,CALIFORNIA,39
6009,Calaveras County,CALIFORNIA,43
6011,Colusa County,CALIFORNIA,45
6013,Contra Costa County,CALIFORNIA,48
6015,Del Norte County,CALIFORNIA,37
6017,El Dorado County,CALIFORNIA,48
6019,Fresno County,CALIFORNIA,44
6021,Glenn County,CALIFORNIA,35
6023,Humboldt County,CALIFORNIA,39
6025,Imperial County,CALIFORNIA,32
6027,Inyo County,CALIFORNIA,40
6029,Kern County,CALIFORNIA,39
6031,Kings County,CALIFORNIA,37
6033,Lake County,CALIFORNIA,29
6035,Lassen County,CALIFORNIA,32
6037,Los Angeles County,CALIFORNIA,40
6039,Madera County,CALIFORNIA,37
6041,Marin County,CALIFORNIA,52
6043,Mariposa County,CALIFORNIA,31
6045,Mendocino County,CALIFORNIA,29
6047,Merced County,CALIFORNIA,43
6049,Modoc County,CALIFORNIA,18
6051,Mono County,CALIFORNIA,45
6053,Monterey County,CALIFORNIA,46
6055,Napa County,CALIFORNIA,45
6057,Nevada County,CALIFORNIA,48
6059,Orange County,CALIFORNIA,49
6061,Placer County,CALIFORNIA,50
6063,Plumas County,CALIFORNIA,24
6065,Riverside County,CALIFORNIA,39
6067,Sacramento County,CALIFORNIA,43
