fips,county,state,mmd_flu_13
1001,Autauga County,ALABAMA,42
1003,Baldwin County,ALABAMA,47
1005,Barbour County,ALABAMA,34
1007,Bibb County,ALABAMA,33
1009,Blount County,ALABAMA,41
1011,Bullock County,ALABAMA,27
1013,Butler County,ALABAMA,37
1015,Calhoun County,ALABAMA,40
1017,Chambers County,ALABAMA,42
1019,Cherokee County,ALABAMA,45
1021,Chilton County,ALABAMA,44
1023,Choctaw County,ALABAMA,42
1025,Clarke County,ALABAMA,29
1027,Clay County,ALABAMA,44
1029,Cleburne County,ALABAMA,38
1031,Coffee County,ALABAMA,42
1033,Colbert County,ALABAMA,47
1035,Conecuh County,ALABAMA,42
1037,Coosa County,ALABAMA,36
1039,Covington County,ALABAMA,42
1041,Crenshaw County,ALABAMA,40
1043,Cullman County,ALABAMA,43
1045,Dale County,ALABAMA,42
1047,Dallas County,ALABAMA,35
1049,DeKalb County,ALABAMA,43
1051,Elmore County,ALABAMA,41
1053,Escambia County,ALABAMA,36
1055,Etowah County,ALABAMA,40
1057,Fayette County,ALABAMA,42
1059,Franklin County,ALABAMA,39
1061,Geneva County,ALABAMA,44
1063,Greene County,ALABAMA,24
1065,Hale County,ALABAMA,31
1067,Henry County,ALABAMA,39
1069,Houston County,ALABAMA,43
1071,Jackson County,ALABAMA,40
1073,Jefferson County,ALABAMA,44
1075,Lamar County,ALABAMA,40
1077,Lauderdale County,ALABAMA,50
1079,Lawrence County,ALABAMA,41
1081,Lee County,ALABAMA,44
1083,Limestone County,ALABAMA,45
1085,Lowndes County,ALABAMA,36
1087,Macon County,ALABAMA,32
1089,Madison County,ALABAMA,46
1091,Marengo County,ALABAMA,34
1093,Marion County,ALABAMA,45
1095,Marshall County,ALABAMA,44
1097,Mobile County,ALABAMA,42
1099,Monroe County,ALABAMA,40
1101,Montgomery County,ALABAMA,40
1103,Morgan County,ALABAMA,45
1105,Perry County,ALABAMA,22
1107,Pickens County,ALABAMA,41
1109,Pike County,ALABAMA,38
1111,Randolph County,ALABAMA,34
1113,Russell County,ALABAMA,42
1115,St. Clair County,ALABAMA,40
1117,Shelby County,ALABAMA,46
1119,Sumter County,ALABAMA,29
1121,Talladega County,ALABAMA,34
1123,Tallapoosa County,ALABAMA,39
1125,Tuscaloosa County,ALABAMA,44
1127,Walker County,ALABAMA,41
1129,Washington County,ALABAMA,34
1131,Wilcox County,ALABAMA,26
1133,Winston County,ALABAMA,38
2020,Anchorage Municipality,ALASKA,36
2050,Bethel Census Area,ALASKA,5
2060,Bristol Bay Borough,ALASKA,31
2070,Dillingham Census Area,ALASKA,25
2090,Fairbanks North Star Borough,ALASKA,35
2100,Haines Borough,ALASKA,39
2110,Juneau City and Borough,ALASKA,42
