fips,county,state,mmd_flu_12
1001,Autauga County,ALABAMA,42
1003,Baldwin County,ALABAMA,47
1005,Barbour County,ALABAMA,32
1007,Bibb County,ALABAMA,42
1009,Blount County,ALABAMA,40
1011,Bullock County,ALABAMA,25
1013,Butler County,ALABAMA,32
1015,Calhoun County,ALABAMA,40
1017,Chambers County,ALABAMA,42
1019,Cherokee County,ALABAMA,46
1021,Chilton County,ALABAMA,44
1023,Choctaw County,ALABAMA,39
1025,Clarke County,ALABAMA,27
1027,Clay County,ALABAMA,43
1029,Cleburne County,ALABAMA,36
1031,Coffee County,ALABAMA,41
1033,Colbert County,ALABAMA,47
1035,Conecuh County,ALABAMA,41
1037,Coosa County,ALABAMA,36
1039,Covington County,ALABAMA,39
1041,Crenshaw County,ALABAMA,37
1043,Cullman County,ALABAMA,41
1045,Dale County,ALABAMA,42
1047,Dallas County,ALABAMA,35
1049,DeKalb County,ALABAMA,42
1051,Elmore County,ALABAMA,41
1053,Escambia County,ALABAMA,35
1055,Etowah County,ALABAMA,40
1057,Fayette County,ALABAMA,42
1059,Franklin County,ALABAMA,41
1061,Geneva County,ALABAMA,45
1063,Greene County,ALABAMA,25
1065,Hale County,ALABAMA,30
1067,Henry County,ALABAMA,39
1069,Houston County,ALABAMA,44
1071,Jackson County,ALABAMA,41
1073,Jefferson County,ALABAMA,44
1075,Lamar County,ALABAMA,39
1077,Lauderdale County,ALABAMA,51
1079,Lawrence County,ALABAMA,43
1081,Lee County,ALABAMA,44
1083,Limestone County,ALABAMA,44
1085,Lowndes County,ALABAMA,31
1087,Macon County,ALABAMA,31
1089,Madison County,ALABAMA,46
1091,Marengo County,ALABAMA,33
1093,Marion County,ALABAMA,45
1095,Marshall County,ALABAMA,46
1097,Mobile County,ALABAMA,40
1099,Monroe County,ALABAMA,39
1101,Montgomery County,ALABAMA,39
1103,Morgan County,ALABAMA,45
1105,Perry County,ALABAMA,24
1107,Pickens County,ALABAMA,49
1109,Pike County,ALABAMA,37
1111,Randolph County,ALABAMA,31
1113,Russell County,ALABAMA,42
1115,St. Clair County,ALABAMA,40
1117,Shelby County,ALABAMA,47
1119,Sumter County,ALABAMA,30
1121,Talladega County,ALABAMA,33
1123,Tallapoosa County,ALABAMA,39
1125,Tuscaloosa County,ALABAMA,46
1127,Walker County,ALABAMA,41
1129,Washington County,ALABAMA,31
1131,Wilcox County,ALABAMA,25
1133,Winston County,ALABAMA,39
2020,Anchorage Municipality,ALASKA,34
2050,Bethel Census Area,ALASKA,3
2060,Bristol Bay Borough,ALASKA,30
2070,Dillingham Census Area,ALASKA,22
2090,Fairbanks North Star Borough,ALASKA,33
2100,Haines Borough,ALASKA,36
2110,Juneau City and Borough,ALASKA,41
