fips,county,state,mmd_flu_17
1001,Autauga County,ALABAMA,41
1003,Baldwin County,ALABAMA,45
1005,Barbour County,ALABAMA,36
1007,Bibb County,ALABAMA,35
1009,Blount County,ALABAMA,38
1011,Bullock County,ALABAMA,27
1013,Butler County,ALABAMA,34
1015,Calhoun County,ALABAMA,36
1017,Chambers County,ALABAMA,40
1019,Cherokee County,ALABAMA,39
1021,Chilton County,ALABAMA,41
1023,Choctaw County,ALABAMA,32
1025,Clarke County,ALABAMA,26
1027,Clay County,ALABAMA,41
1029,Cleburne County,ALABAMA,32
1031,Coffee County,ALABAMA,36
1033,Colbert County,ALABAMA,44
1035,Conecuh County,ALABAMA,41
1037,Coosa County,ALABAMA,36
1039,Covington County,ALABAMA,38
1041,Crenshaw County,ALABAMA,35
1043,Cullman County,ALABAMA,40
1045,Dale County,ALABAMA,41
1047,Dallas County,ALABAMA,31
1049,DeKalb County,ALABAMA,38
1051,Elmore County,ALABAMA,38
1053,Escambia County,ALABAMA,34
1055,Etowah County,ALABAMA,34
1057,Fayette County,ALABAMA,44
1059,Franklin County,ALABAMA,37
1061,Geneva County,ALABAMA,45
1063,Greene County,ALABAMA,28
1065,Hale County,ALABAMA,30
1067,Henry County,ALABAMA,41
1069,Houston County,ALABAMA,44
1071,Jackson County,ALABAMA,41
1073,Jefferson County,ALABAMA,43
1075,Lamar County,ALABAMA,38
1077,Lauderdale County,ALABAMA,49
1079,Lawrence County,ALABAMA,38
1081,Lee County,ALABAMA,40
1083,Limestone County,ALABAMA,45
1085,Lowndes County,ALABAMA,30
1087,Macon County,ALABAMA,31
1089,Madison County,ALABAMA,46
1091,Marengo County,ALABAMA,30
1093,Marion County,ALABAMA,38
1095,Marshall County,ALABAMA,42
1097,Mobile County,ALABAMA,39
1099,Monroe County,ALABAMA,35
1101,Montgomery County,ALABAMA,37
1103,Morgan County,ALABAMA,43
1105,Perry County,ALABAMA,21
1107,Pickens County,ALABAMA,44
1109,Pike County,ALABAMA,36
1111,Randolph County,ALABAMA,32
1113,Russell County,ALABAMA,38
1115,St. Clair County,ALABAMA,38
1117,Shelby County,ALABAMA,44
1119,Sumter County,ALABAMA,27
1121,Talladega County,ALABAMA,32
1123,Tallapoosa County,ALABAMA,40
1125,Tuscaloosa County,ALABAMA,42
1127,Walker County,ALABAMA,39
1129,Washington County,ALABAMA,27
1131,Wilcox County,ALABAMA,22
1133,Winston County,ALABAMA,38
2020,Anchorage Municipality,ALASKA,38
2050,Bethel Census Area,ALASKA,10
2060,Bristol Bay Borough,ALASKA,34
2070,Dillingham Census Area,ALASKA,25
2090,Fairbanks North Star Borough,ALASKA,34
2100,Haines Borough,ALASKA,27
2110,Juneau City and Borough,ALASKA,43
2122,Kenai Peninsula Borough,ALASKA,30
2130,Ketchikan Gateway Borough,ALASKA,38
2150,Kodiak Island Borough,ALASKA,42
2170,Matanuska-Susitna Borough,ALASKA,31
2180,Nome Census Area,ALASKA,4
2220,Sitka City and Borough,ALASKA,31
2230,Skagway Municipality,ALASKA,24
2240,Southeast Fairbanks Census Area,ALASKA,22
2270,Wade Hampton Census Area,ALASKA,20
2290,Yukon-Koyukuk Census Area,ALASKA,32
4001,Apache County,ARIZONA,38
4003,Cochise County,ARIZONA,33
4005,Coconino County,ARIZONA,40
4007,Gila County,ARIZONA,38
4009,Graham County,ARIZONA,39
4011,Greenlee County,ARIZONA,30
4012,La Paz County,ARIZONA,29
4013,Maricopa County,ARIZONA,49
4015,Mohave County,ARIZONA,39
4017,Navajo County,ARIZONA,39
4019,Pima County,ARIZONA,49
4021,Pinal County,ARIZONA,43
4023,Santa Cruz County,ARIZONA,35
4025,Yavapai County,ARIZONA,44
4027,Yuma County,ARIZONA,41
4990,,ARIZONA,52
5001,Arkansas County,ARKANSAS,40
5003,Ashley County,ARKANSAS,43
5005,Baxter County,ARKANSAS,47
5007,Benton County,ARKANSAS,51
5009,Boone County,ARKANSAS,45
5011,Bradley County,ARKANSAS,49
5013,Calhoun County,ARKANSAS,34
5015,Carroll County,ARKANSAS,42
5017,Chicot County,ARKANSAS,25
5019,Clark County,ARKANSAS,49
5021,Clay County,ARKANSAS,31
5023,Cleburne County,ARKANSAS,45
5025,Cleveland County,ARKANSAS,44
5027,Columbia County,ARKANSAS,45
5029,Conway County,ARKANSAS,27
5031,Craighead County,ARKANSAS,48
5033,Crawford County,ARKANSAS,42
5035,Crittenden County,ARKANSAS,37
5037,Cross County,ARKANSAS,39
5039,Dallas County,ARKANSAS,32
5041,Desha County,ARKANSAS,38
5043,Drew County,ARKANSAS,42
5045,Faulkner County,ARKANSAS,47
5047,Franklin County,ARKANSAS,47
5049,Fulton County,ARKANSAS,37
5051,Garland County,ARKANSAS,55
5053,Grant County,ARKANSAS,53
5055,Greene County,ARKANSAS,44
5057,Hempstead County,ARKANSAS,40
5059,Hot Spring County,ARKANSAS,54
5061,Howard County,ARKANSAS,45
5063,Independence County,ARKANSAS,43
5065,Izard County,ARKANSAS,37
5067,Jackson County,ARKANSAS,48
5069,Jefferson County,ARKANSAS,39
5071,Johnson County,ARKANSAS,46
5073,Lafayette County,ARKANSAS,30
5075,Lawrence County,ARKANSAS,25
5077,Lee County,ARKANSAS,33
5079,Lincoln County,ARKANSAS,41
5081,Little River County,ARKANSAS,46
5083,Logan County,ARKANSAS,32
5085,Lonoke County,ARKANSAS,48
5087,Madison County,ARKANSAS,42
5089,Marion County,ARKANSAS,34
5091,Miller County,ARKANSAS,42
5093,Mississippi County,ARKANSAS,40
5095,Monroe County,ARKANSAS,25
5097,Montgomery County,ARKANSAS,30
5099,Nevada County,ARKANSAS,39
5101,Newton County,ARKANSAS,26
5103,Ouachita County,ARKANSAS,47
