fips,county,state,mmd_flu_15
1001,Autauga County,ALABAMA,39
1003,Baldwin County,ALABAMA,44
1005,Barbour County,ALABAMA,31
1007,Bibb County,ALABAMA,31
1009,Blount County,ALABAMA,38
1011,Bullock County,ALABAMA,25
1013,Butler County,ALABAMA,34
1015,Calhoun County,ALABAMA,36
1017,Chambers County,ALABAMA,41
1019,Cherokee County,ALABAMA,39
1021,Chilton County,ALABAMA,42
1023,Choctaw County,ALABAMA,35
1025,Clarke County,ALABAMA,27
1027,Clay County,ALABAMA,41
1029,Cleburne County,ALABAMA,35
1031,Coffee County,ALABAMA,39
1033,Colbert County,ALABAMA,44
1035,Conecuh County,ALABAMA,40
1037,Coosa County,ALABAMA,35
1039,Covington County,ALABAMA,43
1041,Crenshaw County,ALABAMA,39
1043,Cullman County,ALABAMA,38
1045,Dale County,ALABAMA,41
1047,Dallas County,ALABAMA,33
1049,DeKalb County,ALABAMA,42
1051,Elmore County,ALABAMA,39
1053,Escambia County,ALABAMA,35
1055,Etowah County,ALABAMA,35
1057,Fayette County,ALABAMA,41
1059,Franklin County,ALABAMA,37
1061,Geneva County,ALABAMA,44
1063,Greene County,ALABAMA,23
1065,Hale County,ALABAMA,31
1067,Henry County,ALABAMA,40
1069,Houston County,ALABAMA,43
1071,Jackson County,ALABAMA,42
1073,Jefferson County,ALABAMA,42
1075,Lamar County,ALABAMA,39
1077,Lauderdale County,ALABAMA,50
1079,Lawrence County,ALABAMA,38
1081,Lee County,ALABAMA,44
1083,Limestone County,ALABAMA,45
1085,Lowndes County,ALABAMA,32
1087,Macon County,ALABAMA,32
1089,Madison County,ALABAMA,45
1091,Marengo County,ALABAMA,31
1093,Marion County,ALABAMA,38
1095,Marshall County,ALABAMA,42
1097,Mobile County,ALABAMA,39
1099,Monroe County,ALABAMA,36
1101,Montgomery County,ALABAMA,38
1103,Morgan County,ALABAMA,44
1105,Perry County,ALABAMA,24
1107,Pickens County,ALABAMA,39
1109,Pike County,ALABAMA,37
1111,Randolph County,ALABAMA,30
1113,Russell County,ALABAMA,39
1115,St. Clair County,ALABAMA,38
1117,Shelby County,ALABAMA,45
1119,Sumter County,ALABAMA,26
1121,Talladega County,ALABAMA,34
1123,Tallapoosa County,ALABAMA,41
1125,Tuscaloosa County,ALABAMA,43
1127,Walker County,ALABAMA,41
1129,Washington County,ALABAMA,27
1131,Wilcox County,ALABAMA,23
1133,Winston County,ALABAMA,38
2020,Anchorage Municipality,ALASKA,33
2050,Bethel Census Area,ALASKA,14
2060,Bristol Bay Borough,ALASKA,28
2070,Dillingham Census Area,ALASKA,20
2090,Fairbanks North Star Borough,ALASKA,30
2100,Haines Borough,ALASKA,15
2110,Juneau City and Borough,ALASKA,34
2122,Kenai Peninsula Borough,ALASKA,16
2130,Ketchikan Gateway Borough,ALASKA,34
2150,Kodiak Island Borough,ALASKA,35
2170,Matanuska-Susitna Borough,ALASKA,29
2180,Nome Census Area,ALASKA,5
2220,Sitka City and Borough,ALASKA,34
2230,Skagway Municipality,ALASKA,16
2240,Southeast Fairbanks Census Area,ALASKA,19
2270,Wade Hampton Census Area,ALASKA,18
2290,Yukon-Koyukuk Census Area,ALASKA,21
4001,Apache County,ARIZONA,39
4003,Cochise County,ARIZONA,31
4005,Coconino County,ARIZONA,37
4007,Gila County,ARIZONA,35
4009,Graham County,ARIZONA,37
4011,Greenlee County,ARIZONA,27
4012,La Paz County,ARIZONA,28
4013,Maricopa County,ARIZONA,44
4015,Mohave County,ARIZONA,37
4017,Navajo County,ARIZONA,35
4019,Pima County,ARIZONA,44
4021,Pinal County,ARIZONA,39
4023,Santa Cruz County,ARIZONA,27
4025,Yavapai County,ARIZONA,41
4027,Yuma County,ARIZONA,37
4990,,ARIZONA,37
5001,Arkansas County,ARKANSAS,39
5003,Ashley County,ARKANSAS,42
5005,Baxter County,ARKANSAS,47
5007,Benton County,ARKANSAS,48
5009,Boone County,ARKANSAS,42
5011,Bradley County,ARKANSAS,48
5013,Calhoun County,ARKANSAS,32
5015,Carroll County,ARKANSAS,41
5017,Chicot County,ARKANSAS,21
5019,Clark County,ARKANSAS,49
5021,Clay County,ARKANSAS,27
5023,Cleburne County,ARKANSAS,46
5025,Cleveland County,ARKANSAS,41
5027,Columbia County,ARKANSAS,43
5029,Conway County,ARKANSAS,24
5031,Craighead County,ARKANSAS,46
5033,Crawford County,ARKANSAS,40
5035,Crittenden County,ARKANSAS,36
5037,Cross County,ARKANSAS,37
5039,Dallas County,ARKANSAS,36
5041,Desha County,ARKANSAS,36
5043,Drew County,ARKANSAS,42
5045,Faulkner County,ARKANSAS,44
5047,Franklin County,ARKANSAS,45
5049,Fulton County,ARKANSAS,37
5051,Garland County,ARKANSAS,53
5053,Grant County,ARKANSAS,50
5055,Greene County,ARKANSAS,41
5057,Hempstead County,ARKANSAS,39
5059,Hot Spring County,ARKANSAS,52
5061,Howard County,ARKANSAS,44
5063,Independence County,ARKANSAS,49
5065,Izard County,ARKANSAS,41
5067,Jackson County,ARKANSAS,48
5069,Jefferson County,ARKANSAS,36
5071,Johnson County,ARKANSAS,45
5073,Lafayette County,ARKANSAS,29
5075,Lawrence County,ARKANSAS,25
5077,Lee County,ARKANSAS,31
5079,Lincoln County,ARKANSAS,42
5081,Little River County,ARKANSAS,43
5083,Logan County,ARKANSAS,30
5085,Lonoke County,ARKANSAS,46
5087,Madison County,ARKANSAS,39
5089,Marion County,ARKANSAS,35
5091,Miller County,ARKANSAS,41
5093,Mississippi County,ARKANSAS,39
5095,Monroe County,ARKANSAS,27
5097,Montgomery County,ARKANSAS,32
5099,Nevada County,ARKANSAS,44
5101,Newton County,ARKANSAS,22
5103,Ouachita County,ARKANSAS,44
5105,Perry County,ARKANSAS,41
5107,Phillips County,ARKANSAS,23
5109,Pike County,ARKANSAS,30
5111,Poinsett County,ARKANSAS,41
5113,Polk County,ARKANSAS,35
5115,Pope County,ARKANSAS,43
5117,Prairie County,ARKANSAS,29
5119,Pulaski County,ARKANSAS,47
5121,Randolph County,ARKANSAS,36
5123,St. Francis County,ARKANSAS,38
5125,Saline County,ARKANSAS,51
5127,Scott County,ARKANSAS,35
5129,Searcy County,ARKANSAS,20
5131,Sebastian County,ARKANSAS,42
5133,Sevier County,ARKANSAS,48
5135,Sharp County,ARKANSAS,37
5137,Stone County,ARKANSAS,50
5139,Union County,ARKANSAS,41
5141,Van Buren County,ARKANSAS,34
5143,Washington County,ARKANSAS,45
5145,White County,ARKANSAS,45
5147,Woodruff County,ARKANSAS,24
5149,Yell County,ARKANSAS,36
5990,,ARKANSAS,64
6001,Alameda County,CALIFORNIA,42
6003,Alpine County,CALIFORNIA,25
6005,Amador County,CALIFORNIA,46
6007,Butte County,CALIFORNIA,38
6009,Calaveras County,CALIFORNIA,38
6011,Colusa County,CALIFORNIA,40
6013,Contra Costa County,CALIFORNIA,43
6015,Del Norte County,CALIFORNIA,34
6017,El Dorado County,CALIFORNIA,44
6019,Fresno County,CALIFORNIA,41
6021,Glenn County,CALIFORNIA,30
6023,Humboldt County,CALIFORNIA,38
6025,Imperial County,CALIFORNIA,27
6027,Inyo County,CALIFORNIA,42
6029,Kern County,CALIFORNIA,34
6031,Kings County,CALIFORNIA,33
6033,Lake County,CALIFORNIA,30
6035,Lassen County,CALIFORNIA,27
6037,Los Angeles County,CALIFORNIA,37
6039,Madera County,CALIFORNIA,36
6041,Marin County,CALIFORNIA,49
6043,Mariposa County,CALIFORNIA,24
6045,Mendocino County,CALIFORNIA,27
6047,Merced County,CALIFORNIA,38
6049,Modoc County,CALIFORNIA,19
6051,Mono County,CALIFORNIA,40
6053,Monterey County,CALIFORNIA,42
6055,Napa County,CALIFORNIA,39
6057,Nevada County,CALIFORNIA,46
6059,Orange County,CALIFORNIA,44
6061,Placer County,CALIFORNIA,48
6063,Plumas County,CALIFORNIA,19
6065,Riverside County,CALIFORNIA,35
6067,Sacramento County,CALIFORNIA,42
6069,San Benito County,CALIFORNIA,46
6071,San Bernardino County,CALIFORNIA,28
6073,San Diego County,CALIFORNIA,38
6075,San Francisco County,CALIFORNIA,40
6077,San Joaquin County,CALIFORNIA,40
6079,San Luis Obispo County,CALIFORNIA,46
